13.220000000000041	17.25	END TRANSMISSION
13.220000000000043	17.26	END TRANSMISSION
13.220000000000041	17.27	END TRANSMISSION
13.220000000000043	17.28	END TRANSMISSION
13.220000000000041	17.29	END TRANSMISSION
13.220000000000043	17.3	END TRANSMISSION
13.220000000000041	17.31	END TRANSMISSION
13.220000000000043	17.32	END TRANSMISSION
13.220000000000041	17.33	END TRANSMISSION
13.220000000000043	17.34	END TRANSMISSION
13.220000000000045	17.35	END TRANSMISSION
13.220000000000043	17.36	END TRANSMISSION
13.220000000000045	17.37	END TRANSMISSION
13.220000000000043	17.38	END TRANSMISSION
13.220000000000045	17.39	END TRANSMISSION
13.220000000000043	17.4	END TRANSMISSION
13.220000000000045	17.41	END TRANSMISSION
13.220000000000047	17.42	END TRANSMISSION
13.220000000000045	17.43	END TRANSMISSION
13.220000000000047	17.44	END TRANSMISSION
13.220000000000045	17.45	END TRANSMISSION
13.220000000000047	17.46	END TRANSMISSION
13.220000000000045	17.47	END TRANSMISSION
13.220000000000047	17.48	END TRANSMISSION
13.220000000000045	17.49	END TRANSMISSION
13.220000000000047	17.5	END TRANSMISSION
13.220000000000049	17.51	END TRANSMISSION
13.220000000000047	17.52	END TRANSMISSION
13.220000000000049	17.53	END TRANSMISSION
13.220000000000047	17.54	END TRANSMISSION
13.220000000000049	17.55	END TRANSMISSION
13.220000000000047	17.56	END TRANSMISSION
13.220000000000049	17.57	END TRANSMISSION
13.220000000000047	17.58	END TRANSMISSION
13.220000000000049	17.59	END TRANSMISSION
13.22000000000005	17.6	END TRANSMISSION
13.220000000000049	17.61	END TRANSMISSION
13.22000000000005	17.62	END TRANSMISSION
13.220000000000049	17.63	END TRANSMISSION
13.22000000000005	17.64	END TRANSMISSION
13.220000000000049	17.65	END TRANSMISSION
13.22000000000005	17.66	END TRANSMISSION
13.220000000000052	17.67	END TRANSMISSION
13.22000000000005	17.68	END TRANSMISSION
13.220000000000052	17.69	END TRANSMISSION
13.22000000000005	17.7	END TRANSMISSION
13.220000000000052	17.71	END TRANSMISSION
13.22000000000005	17.72	END TRANSMISSION
13.220000000000052	17.73	END TRANSMISSION
13.22000000000005	17.74	END TRANSMISSION
13.220000000000052	17.75	END TRANSMISSION
13.220000000000054	17.76	END TRANSMISSION
13.220000000000052	17.77	END TRANSMISSION
13.220000000000054	17.78	END TRANSMISSION
13.220000000000052	17.79	END TRANSMISSION
13.220000000000054	17.8	END TRANSMISSION
13.220000000000052	17.81	END TRANSMISSION
13.220000000000054	17.82	END TRANSMISSION
13.220000000000052	17.83	END TRANSMISSION
13.220000000000054	17.84	END TRANSMISSION
13.220000000000056	17.85	END TRANSMISSION
13.220000000000054	17.86	END TRANSMISSION
13.220000000000056	17.87	END TRANSMISSION
13.220000000000054	17.88	END TRANSMISSION
13.220000000000056	17.89	END TRANSMISSION
13.220000000000054	17.9	END TRANSMISSION
13.220000000000056	17.91	END TRANSMISSION
13.220000000000057	17.92	END TRANSMISSION
13.220000000000056	17.93	END TRANSMISSION
13.220000000000057	17.94	END TRANSMISSION
13.220000000000056	17.95	END TRANSMISSION
13.220000000000057	17.96	END TRANSMISSION
13.220000000000056	17.97	END TRANSMISSION
13.220000000000057	17.98	END TRANSMISSION
13.220000000000056	17.99	END TRANSMISSION
13.220000000000057	18.0	END TRANSMISSION
13.22000000000006	18.01	END TRANSMISSION
13.220000000000057	18.02	END TRANSMISSION
13.22000000000006	18.03	END TRANSMISSION
13.220000000000057	18.04	END TRANSMISSION
13.22000000000006	18.05	END TRANSMISSION
13.220000000000057	18.06	END TRANSMISSION
13.22000000000006	18.07	END TRANSMISSION
13.220000000000057	18.08	END TRANSMISSION
13.22000000000006	18.09	END TRANSMISSION
13.220000000000061	18.1	END TRANSMISSION
13.22000000000006	18.11	END TRANSMISSION
13.220000000000061	18.12	END TRANSMISSION
13.22000000000006	18.13	END TRANSMISSION
13.220000000000061	18.14	END TRANSMISSION
13.22000000000006	18.15	END TRANSMISSION
13.220000000000061	18.16	END TRANSMISSION
13.220000000000063	18.17	END TRANSMISSION
13.220000000000061	18.18	END TRANSMISSION
13.220000000000063	18.19	END TRANSMISSION
13.220000000000061	18.2	END TRANSMISSION
13.220000000000063	18.21	END TRANSMISSION
13.220000000000061	18.22	SPACE
18.23	18.53	END TRANSMISSION
18.23	18.54	END TRANSMISSION
18.23	18.55	END TRANSMISSION
18.229999999999997	18.56	END TRANSMISSION
18.23	18.57	END TRANSMISSION
18.229999999999997	18.58	END TRANSMISSION
18.23	18.59	END TRANSMISSION
18.23	18.6	END TRANSMISSION
18.23	18.61	END TRANSMISSION
18.23	18.62	END TRANSMISSION
18.23	18.63	END TRANSMISSION
18.23	18.64	END TRANSMISSION
18.229999999999997	18.65	END TRANSMISSION
18.23	18.66	END TRANSMISSION
18.23	18.67	END TRANSMISSION
18.23	18.68	END TRANSMISSION
18.23	18.69	END TRANSMISSION
18.23	18.7	END TRANSMISSION
18.23	18.71	END TRANSMISSION
18.229999999999997	18.72	END TRANSMISSION
18.23	18.73	END TRANSMISSION
18.229999999999997	18.74	END TRANSMISSION
18.23	18.75	END TRANSMISSION
18.23	18.76	END TRANSMISSION
18.23	18.77	END TRANSMISSION
18.23	18.78	END TRANSMISSION
18.23	18.79	END TRANSMISSION
18.23	18.8	END TRANSMISSION
18.229999999999997	18.81	END TRANSMISSION
18.23	18.82	END TRANSMISSION
18.229999999999997	18.83	END TRANSMISSION
18.23	18.84	END TRANSMISSION
18.23	18.85	END TRANSMISSION
18.23	18.86	END TRANSMISSION
18.23	18.87	END TRANSMISSION
18.229999999999997	18.88	END TRANSMISSION
18.23	18.89	END TRANSMISSION
18.229999999999997	18.9	END TRANSMISSION
18.23	18.91	END TRANSMISSION
18.23	18.92	END TRANSMISSION
18.23	18.93	END TRANSMISSION
18.23	18.94	END TRANSMISSION
18.23	18.95	END TRANSMISSION
18.23	18.96	END TRANSMISSION
18.229999999999997	18.97	END TRANSMISSION
18.23	18.98	END TRANSMISSION
18.229999999999997	18.99	END TRANSMISSION
18.23	19.0	END TRANSMISSION
18.23	19.01	END TRANSMISSION
18.23	19.02	END TRANSMISSION
18.23	19.03	END TRANSMISSION
18.229999999999997	19.04	END TRANSMISSION
18.23	19.05	END TRANSMISSION
18.229999999999997	19.06	END TRANSMISSION
18.23	19.07	END TRANSMISSION
18.229999999999997	19.08	END TRANSMISSION
18.23	19.09	END TRANSMISSION
18.23	19.1	END TRANSMISSION
18.23	19.11	END TRANSMISSION
18.23	19.12	END TRANSMISSION
18.229999999999997	19.13	END TRANSMISSION
18.23	19.14	END TRANSMISSION
18.229999999999997	19.15	END TRANSMISSION
18.23	19.16	END TRANSMISSION
18.23	19.17	END TRANSMISSION
18.23	19.18	END TRANSMISSION
18.23	19.19	END TRANSMISSION
18.229999999999997	19.2	END TRANSMISSION
18.23	19.21	END TRANSMISSION
18.229999999999997	19.22	END TRANSMISSION
18.23	19.23	END TRANSMISSION
18.229999999999997	19.24	END TRANSMISSION
18.23	19.25	END TRANSMISSION
18.23	19.26	END TRANSMISSION
18.23	19.27	END TRANSMISSION
18.23	19.28	END TRANSMISSION
18.229999999999997	19.29	END TRANSMISSION
18.23	19.3	END TRANSMISSION
18.229999999999997	19.31	END TRANSMISSION
18.23	19.32	END TRANSMISSION
18.229999999999997	19.33	END TRANSMISSION
18.23	19.34	END TRANSMISSION
18.23	19.35	END TRANSMISSION
18.229999999999997	19.36	END TRANSMISSION
18.23	19.37	END TRANSMISSION
18.229999999999997	19.38	END TRANSMISSION
18.23	19.39	END TRANSMISSION
18.229999999999997	19.4	END TRANSMISSION
18.23	19.41	END TRANSMISSION
18.23	19.42	END TRANSMISSION
18.23	19.43	SPACE
19.439999999999998	19.7	SPACE
19.71	20.01	END TRANSMISSION
19.71	20.02	END TRANSMISSION
19.71	20.03	END TRANSMISSION
19.709999999999997	20.04	END TRANSMISSION
19.71	20.05	END TRANSMISSION
19.709999999999997	20.06	END TRANSMISSION
19.71	20.07	END TRANSMISSION
19.709999999999997	20.08	END TRANSMISSION
19.71	20.09	END TRANSMISSION
19.71	20.1	END TRANSMISSION
19.71	20.11	END TRANSMISSION
19.71	20.12	END TRANSMISSION
19.709999999999997	20.13	END TRANSMISSION
19.71	20.14	END TRANSMISSION
19.709999999999997	20.15	END TRANSMISSION
19.71	20.16	END TRANSMISSION
19.71	20.17	END TRANSMISSION
19.71	20.18	END TRANSMISSION
19.71	20.19	END TRANSMISSION
19.709999999999997	20.2	END TRANSMISSION
19.71	20.21	END TRANSMISSION
19.709999999999997	20.22	END TRANSMISSION
19.71	20.23	END TRANSMISSION
19.709999999999997	20.24	END TRANSMISSION
19.71	20.25	END TRANSMISSION
19.71	20.26	END TRANSMISSION
19.71	20.27	END TRANSMISSION
19.71	20.28	END TRANSMISSION
19.709999999999997	20.29	END TRANSMISSION
19.71	20.3	END TRANSMISSION
19.709999999999997	20.31	END TRANSMISSION
19.71	20.32	END TRANSMISSION
19.709999999999997	20.33	END TRANSMISSION
19.71	20.34	END TRANSMISSION
19.71	20.35	END TRANSMISSION
19.71	20.36	END TRANSMISSION
19.71	20.37	END TRANSMISSION
19.709999999999997	20.38	END TRANSMISSION
19.71	20.39	END TRANSMISSION
19.709999999999997	20.4	END TRANSMISSION
19.71	20.41	END TRANSMISSION
19.71	20.42	END TRANSMISSION
19.71	20.43	END TRANSMISSION
19.71	20.44	END TRANSMISSION
19.709999999999997	20.45	END TRANSMISSION
19.71	20.46	END TRANSMISSION
19.709999999999997	20.47	END TRANSMISSION
19.71	20.48	END TRANSMISSION
19.709999999999997	20.49	END TRANSMISSION
19.71	20.5	END TRANSMISSION
19.71	20.51	END TRANSMISSION
19.71	20.52	END TRANSMISSION
19.71	20.53	END TRANSMISSION
19.709999999999997	20.54	END TRANSMISSION
19.71	20.55	END TRANSMISSION
19.709999999999997	20.56	END TRANSMISSION
19.71	20.57	END TRANSMISSION
19.709999999999997	20.58	END TRANSMISSION
19.71	20.59	END TRANSMISSION
19.71	20.6	END TRANSMISSION
19.709999999999997	20.61	END TRANSMISSION
19.71	20.62	END TRANSMISSION
19.709999999999997	20.63	END TRANSMISSION
19.71	20.64	END TRANSMISSION
19.709999999999997	20.65	END TRANSMISSION
19.71	20.66	END TRANSMISSION
19.71	20.67	END TRANSMISSION
19.71	20.68	END TRANSMISSION
19.71	20.69	END TRANSMISSION
19.709999999999997	20.7	END TRANSMISSION
19.71	20.71	END TRANSMISSION
19.709999999999997	20.72	END TRANSMISSION
19.71	20.73	END TRANSMISSION
19.709999999999997	20.74	END TRANSMISSION
19.71	20.75	END TRANSMISSION
19.71	20.76	END TRANSMISSION
19.709999999999997	20.77	END TRANSMISSION
19.71	20.78	END TRANSMISSION
19.709999999999997	20.79	END TRANSMISSION
19.71	20.8	END TRANSMISSION
19.709999999999997	20.81	END TRANSMISSION
19.71	20.82	END TRANSMISSION
19.709999999999997	20.83	END TRANSMISSION
19.71	20.84	END TRANSMISSION
19.71	20.85	END TRANSMISSION
19.709999999999997	20.86	END TRANSMISSION
19.71	20.87	END TRANSMISSION
19.709999999999997	20.88	END TRANSMISSION
19.71	20.89	END TRANSMISSION
19.709999999999997	20.9	END TRANSMISSION
19.71	20.91	END TRANSMISSION
19.71	20.92	END TRANSMISSION
19.709999999999997	20.93	END TRANSMISSION
19.71	20.94	END TRANSMISSION
19.709999999999997	20.95	END TRANSMISSION
19.71	20.96	END TRANSMISSION
19.709999999999997	20.97	END TRANSMISSION
19.71	20.98	END TRANSMISSION
19.709999999999997	20.99	END TRANSMISSION
19.71	21.0	END TRANSMISSION
19.71	21.01	END TRANSMISSION
19.709999999999997	21.02	END TRANSMISSION
19.71	21.03	END TRANSMISSION
19.709999999999997	21.04	END TRANSMISSION
19.71	21.05	END TRANSMISSION
19.709999999999997	21.06	END TRANSMISSION
19.71	21.07	END TRANSMISSION
19.709999999999997	21.08	END TRANSMISSION
19.709999999999997	21.09	END TRANSMISSION
19.71	21.1	END TRANSMISSION
19.709999999999997	21.11	END TRANSMISSION
19.71	21.12	END TRANSMISSION
19.709999999999997	21.13	END TRANSMISSION
19.71	21.14	END TRANSMISSION
19.709999999999997	21.15	END TRANSMISSION
19.71	21.16	END TRANSMISSION
19.71	21.17	END TRANSMISSION
19.709999999999997	21.18	END TRANSMISSION
19.71	21.19	END TRANSMISSION
19.709999999999997	21.2	END TRANSMISSION
19.71	21.21	END TRANSMISSION
19.709999999999997	21.22	END TRANSMISSION
19.71	21.23	END TRANSMISSION
19.709999999999997	21.24	END TRANSMISSION
19.709999999999997	21.25	END TRANSMISSION
19.71	21.26	END TRANSMISSION
19.709999999999997	21.27	END TRANSMISSION
19.71	21.28	END TRANSMISSION
19.709999999999997	21.29	END TRANSMISSION
19.71	21.3	END TRANSMISSION
19.709999999999997	21.31	END TRANSMISSION
19.71	21.32	END TRANSMISSION
19.709999999999997	21.33	END TRANSMISSION
19.709999999999997	21.34	END TRANSMISSION
19.71	21.35	END TRANSMISSION
19.709999999999997	21.36	END TRANSMISSION
19.71	21.37	END TRANSMISSION
19.709999999999997	21.38	END TRANSMISSION
19.71	21.39	END TRANSMISSION
19.709999999999997	21.4	END TRANSMISSION
19.709999999999997	21.41	END TRANSMISSION
19.71	21.42	END TRANSMISSION
19.709999999999997	21.43	END TRANSMISSION
19.71	21.44	END TRANSMISSION
19.709999999999997	21.45	END TRANSMISSION
19.71	21.46	END TRANSMISSION
19.709999999999997	21.47	END TRANSMISSION
19.71	21.48	END TRANSMISSION
19.709999999999997	21.49	END TRANSMISSION
19.709999999999997	21.5	END TRANSMISSION
19.71	21.51	END TRANSMISSION
19.709999999999997	21.52	END TRANSMISSION
19.71	21.53	END TRANSMISSION
19.709999999999997	21.54	END TRANSMISSION
19.71	21.55	END TRANSMISSION
19.709999999999997	21.56	END TRANSMISSION
19.709999999999997	21.57	END TRANSMISSION
19.709999999999997	21.58	END TRANSMISSION
19.709999999999997	21.59	END TRANSMISSION
19.71	21.6	END TRANSMISSION
19.709999999999997	21.61	END TRANSMISSION
19.71	21.62	END TRANSMISSION
19.709999999999997	21.63	END TRANSMISSION
19.71	21.64	END TRANSMISSION
19.709999999999997	21.65	END TRANSMISSION
19.709999999999997	21.66	END TRANSMISSION
19.71	21.67	END TRANSMISSION
19.709999999999997	21.68	END TRANSMISSION
19.71	21.69	END TRANSMISSION
19.709999999999997	21.7	END TRANSMISSION
19.71	21.71	END TRANSMISSION
19.709999999999997	21.72	END TRANSMISSION
19.71	21.73	END TRANSMISSION
19.709999999999997	21.74	END TRANSMISSION
19.71	21.75	END TRANSMISSION
19.71	21.76	END TRANSMISSION
19.71	21.77	END TRANSMISSION
19.71	21.78	END TRANSMISSION
19.71	21.79	END TRANSMISSION
19.71	21.8	END TRANSMISSION
19.71	21.81	END TRANSMISSION
19.71	21.82	END TRANSMISSION
19.71	21.83	END TRANSMISSION
19.71	21.84	END TRANSMISSION
19.710000000000004	21.85	END TRANSMISSION
19.71	21.86	END TRANSMISSION
19.710000000000004	21.87	END TRANSMISSION
19.71	21.88	END TRANSMISSION
19.710000000000004	21.89	END TRANSMISSION
19.71	21.9	END TRANSMISSION
19.710000000000004	21.91	END TRANSMISSION
19.710000000000004	21.92	END TRANSMISSION
19.710000000000004	21.93	END TRANSMISSION
19.710000000000004	21.94	END TRANSMISSION
19.710000000000004	21.95	END TRANSMISSION
19.710000000000004	21.96	END TRANSMISSION
19.710000000000004	21.97	END TRANSMISSION
19.710000000000004	21.98	END TRANSMISSION
19.710000000000004	21.99	END TRANSMISSION
19.710000000000004	22.0	END TRANSMISSION
19.710000000000008	22.01	END TRANSMISSION
19.710000000000004	22.02	END TRANSMISSION
19.710000000000008	22.03	END TRANSMISSION
19.710000000000004	22.04	END TRANSMISSION
19.710000000000008	22.05	END TRANSMISSION
19.710000000000004	22.06	END TRANSMISSION
19.710000000000008	22.07	END TRANSMISSION
19.710000000000004	22.08	END TRANSMISSION
19.710000000000008	22.09	END TRANSMISSION
19.710000000000008	22.1	END TRANSMISSION
19.710000000000008	22.11	END TRANSMISSION
19.710000000000008	22.12	END TRANSMISSION
19.710000000000008	22.13	END TRANSMISSION
19.710000000000008	22.14	END TRANSMISSION
19.710000000000008	22.15	END TRANSMISSION
19.710000000000008	22.16	END TRANSMISSION
19.71000000000001	22.17	END TRANSMISSION
19.710000000000008	22.18	END TRANSMISSION
19.71000000000001	22.19	END TRANSMISSION
19.710000000000008	22.2	END TRANSMISSION
19.71000000000001	22.21	END TRANSMISSION
19.710000000000008	22.22	END TRANSMISSION
19.71000000000001	22.23	END TRANSMISSION
19.710000000000008	22.24	END TRANSMISSION
19.71000000000001	22.25	END TRANSMISSION
19.71000000000001	22.26	END TRANSMISSION
19.71000000000001	22.27	END TRANSMISSION
19.71000000000001	22.28	END TRANSMISSION
19.71000000000001	22.29	END TRANSMISSION
19.71000000000001	22.3	END TRANSMISSION
19.71000000000001	22.31	END TRANSMISSION
19.71000000000001	22.32	END TRANSMISSION
19.71000000000001	22.33	END TRANSMISSION
19.71000000000001	22.34	END TRANSMISSION
19.710000000000015	22.35	END TRANSMISSION
19.71000000000001	22.36	END TRANSMISSION
19.710000000000015	22.37	END TRANSMISSION
19.71000000000001	22.38	END TRANSMISSION
19.710000000000015	22.39	END TRANSMISSION
19.71000000000001	22.4	END TRANSMISSION
19.710000000000015	22.41	END TRANSMISSION
19.710000000000015	22.42	END TRANSMISSION
19.710000000000015	22.43	END TRANSMISSION
19.710000000000015	22.44	END TRANSMISSION
19.710000000000015	22.45	END TRANSMISSION
19.710000000000015	22.46	END TRANSMISSION
19.710000000000015	22.47	END TRANSMISSION
19.710000000000015	22.48	END TRANSMISSION
19.710000000000015	22.49	END TRANSMISSION
19.710000000000015	22.5	END TRANSMISSION
19.71000000000002	22.51	END TRANSMISSION
19.710000000000015	22.52	END TRANSMISSION
19.71000000000002	22.53	END TRANSMISSION
19.710000000000015	22.54	END TRANSMISSION
19.71000000000002	22.55	END TRANSMISSION
19.710000000000015	22.56	END TRANSMISSION
19.71000000000002	22.57	END TRANSMISSION
19.710000000000015	22.58	END TRANSMISSION
19.71000000000002	22.59	END TRANSMISSION
19.71000000000002	22.6	END TRANSMISSION
19.71000000000002	22.61	END TRANSMISSION
19.71000000000002	22.62	END TRANSMISSION
19.71000000000002	22.63	END TRANSMISSION
19.71000000000002	22.64	END TRANSMISSION
19.71000000000002	22.65	END TRANSMISSION
19.71000000000002	22.66	END TRANSMISSION
19.710000000000022	22.67	END TRANSMISSION
19.71000000000002	22.68	END TRANSMISSION
19.710000000000022	22.69	END TRANSMISSION
19.71000000000002	22.7	END TRANSMISSION
19.710000000000022	22.71	END TRANSMISSION
19.71000000000002	22.72	END TRANSMISSION
19.710000000000022	22.73	END TRANSMISSION
19.71000000000002	22.74	END TRANSMISSION
19.710000000000022	22.75	END TRANSMISSION
19.710000000000022	22.76	END TRANSMISSION
19.710000000000022	22.77	END TRANSMISSION
19.710000000000022	22.78	END TRANSMISSION
19.710000000000022	22.79	END TRANSMISSION
19.710000000000022	22.8	END TRANSMISSION
19.710000000000022	22.81	END TRANSMISSION
19.710000000000022	22.82	END TRANSMISSION
19.710000000000022	22.83	END TRANSMISSION
19.710000000000022	22.84	END TRANSMISSION
19.710000000000026	22.85	END TRANSMISSION
19.710000000000022	22.86	END TRANSMISSION
19.710000000000026	22.87	END TRANSMISSION
19.710000000000022	22.88	END TRANSMISSION
19.710000000000026	22.89	END TRANSMISSION
19.710000000000022	22.9	END TRANSMISSION
19.710000000000026	22.91	END TRANSMISSION
19.710000000000026	22.92	END TRANSMISSION
19.710000000000026	22.93	END TRANSMISSION
19.710000000000026	22.94	END TRANSMISSION
19.710000000000026	22.95	END TRANSMISSION
19.710000000000026	22.96	END TRANSMISSION
19.710000000000026	22.97	END TRANSMISSION
19.710000000000026	22.98	END TRANSMISSION
19.710000000000026	22.99	END TRANSMISSION
19.710000000000026	23.0	END TRANSMISSION
19.71000000000003	23.01	END TRANSMISSION
19.710000000000026	23.02	END TRANSMISSION
19.71000000000003	23.03	END TRANSMISSION
19.710000000000026	23.04	END TRANSMISSION
19.71000000000003	23.05	END TRANSMISSION
19.710000000000026	23.06	END TRANSMISSION
19.71000000000003	23.07	END TRANSMISSION
19.710000000000026	23.08	END TRANSMISSION
19.71000000000003	23.09	END TRANSMISSION
19.71000000000003	23.1	END TRANSMISSION
19.71000000000003	23.11	END TRANSMISSION
19.71000000000003	23.12	END TRANSMISSION
19.71000000000003	23.13	END TRANSMISSION
19.71000000000003	23.14	END TRANSMISSION
19.71000000000003	23.15	END TRANSMISSION
19.71000000000003	23.16	END TRANSMISSION
19.710000000000033	23.17	END TRANSMISSION
19.71000000000003	23.18	END TRANSMISSION
19.710000000000033	23.19	END TRANSMISSION
19.71000000000003	23.2	END TRANSMISSION
19.710000000000033	23.21	END TRANSMISSION
19.71000000000003	23.22	END TRANSMISSION
19.710000000000033	23.23	END TRANSMISSION
19.71000000000003	23.24	END TRANSMISSION
19.710000000000033	23.25	END TRANSMISSION
19.710000000000033	23.26	END TRANSMISSION
19.710000000000033	23.27	END TRANSMISSION
19.710000000000033	23.28	END TRANSMISSION
19.710000000000033	23.29	END TRANSMISSION
19.710000000000033	23.3	END TRANSMISSION
19.710000000000033	23.31	END TRANSMISSION
19.710000000000033	23.32	END TRANSMISSION
19.710000000000033	23.33	END TRANSMISSION
19.710000000000033	23.34	END TRANSMISSION
19.710000000000036	23.35	END TRANSMISSION
19.710000000000033	23.36	END TRANSMISSION
19.710000000000036	23.37	END TRANSMISSION
19.710000000000033	23.38	END TRANSMISSION
19.710000000000036	23.39	END TRANSMISSION
19.710000000000033	23.4	END TRANSMISSION
19.710000000000036	23.41	END TRANSMISSION
19.710000000000036	23.42	END TRANSMISSION
19.710000000000036	23.43	END TRANSMISSION
19.710000000000036	23.44	END TRANSMISSION
19.710000000000036	23.45	END TRANSMISSION
19.710000000000036	23.46	END TRANSMISSION
19.710000000000036	23.47	END TRANSMISSION
19.710000000000036	23.48	END TRANSMISSION
19.710000000000036	23.49	END TRANSMISSION
19.710000000000036	23.5	END TRANSMISSION
19.71000000000004	23.51	END TRANSMISSION
19.710000000000036	23.52	END TRANSMISSION
19.71000000000004	23.53	END TRANSMISSION
19.710000000000036	23.54	END TRANSMISSION
19.71000000000004	23.55	END TRANSMISSION
19.710000000000036	23.56	END TRANSMISSION
19.71000000000004	23.57	END TRANSMISSION
19.710000000000036	23.58	END TRANSMISSION
19.71000000000004	23.59	END TRANSMISSION
19.71000000000004	23.6	END TRANSMISSION
19.71000000000004	23.61	END TRANSMISSION
19.71000000000004	23.62	END TRANSMISSION
19.71000000000004	23.63	END TRANSMISSION
19.71000000000004	23.64	END TRANSMISSION
19.71000000000004	23.65	END TRANSMISSION
19.71000000000004	23.66	END TRANSMISSION
19.710000000000043	23.67	END TRANSMISSION
19.71000000000004	23.68	END TRANSMISSION
19.710000000000043	23.69	END TRANSMISSION
19.71000000000004	23.7	END TRANSMISSION
19.710000000000043	23.71	END TRANSMISSION
19.71000000000004	23.72	END TRANSMISSION
19.710000000000043	23.73	END TRANSMISSION
19.71000000000004	23.74	END TRANSMISSION
19.710000000000043	23.75	END TRANSMISSION
19.710000000000043	23.76	END TRANSMISSION
19.710000000000043	23.77	END TRANSMISSION
19.710000000000043	23.78	END TRANSMISSION
19.710000000000043	23.79	END TRANSMISSION
19.710000000000043	23.8	END TRANSMISSION
19.710000000000043	23.81	END TRANSMISSION
19.710000000000043	23.82	END TRANSMISSION
19.710000000000043	23.83	END TRANSMISSION
19.710000000000043	23.84	END TRANSMISSION
19.710000000000043	23.85	END TRANSMISSION
19.710000000000043	23.86	END TRANSMISSION
19.710000000000043	23.87	END TRANSMISSION
19.710000000000043	23.88	END TRANSMISSION
19.710000000000043	23.89	END TRANSMISSION
19.710000000000043	23.9	END TRANSMISSION
19.710000000000043	23.91	END TRANSMISSION
19.710000000000047	23.92	END TRANSMISSION
19.710000000000043	23.93	END TRANSMISSION
19.710000000000047	23.94	END TRANSMISSION
19.710000000000043	23.95	END TRANSMISSION
19.710000000000047	23.96	END TRANSMISSION
19.710000000000043	23.97	END TRANSMISSION
19.710000000000047	23.98	END TRANSMISSION
19.710000000000043	23.99	END TRANSMISSION
19.710000000000047	24.0	END TRANSMISSION
19.71000000000005	24.01	END TRANSMISSION
19.710000000000047	24.02	END TRANSMISSION
19.71000000000005	24.03	END TRANSMISSION
19.710000000000047	24.04	END TRANSMISSION
19.71000000000005	24.05	END TRANSMISSION
19.710000000000047	24.06	END TRANSMISSION
19.71000000000005	24.07	END TRANSMISSION
19.710000000000047	24.08	END TRANSMISSION
19.71000000000005	24.09	END TRANSMISSION
19.71000000000005	24.1	END TRANSMISSION
19.71000000000005	24.11	END TRANSMISSION
19.71000000000005	24.12	END TRANSMISSION
19.71000000000005	24.13	END TRANSMISSION
19.71000000000005	24.14	END TRANSMISSION
19.71000000000005	24.15	END TRANSMISSION
19.71000000000005	24.16	END TRANSMISSION
19.71000000000005	24.17	END TRANSMISSION
19.71000000000005	24.18	END TRANSMISSION
19.71000000000005	24.19	END TRANSMISSION
19.71000000000005	24.2	END TRANSMISSION
19.71000000000005	24.21	END TRANSMISSION
19.71000000000005	24.22	END TRANSMISSION
19.71000000000005	24.23	END TRANSMISSION
19.71000000000005	24.24	END TRANSMISSION
19.71000000000005	24.25	END TRANSMISSION
19.710000000000054	24.26	END TRANSMISSION
19.71000000000005	24.27	END TRANSMISSION
19.710000000000054	24.28	END TRANSMISSION
19.71000000000005	24.29	END TRANSMISSION
19.710000000000054	24.3	END TRANSMISSION
19.71000000000005	24.31	END TRANSMISSION
19.710000000000054	24.32	END TRANSMISSION
19.71000000000005	24.33	END TRANSMISSION
19.710000000000054	24.34	END TRANSMISSION
19.710000000000058	24.35	END TRANSMISSION
19.710000000000054	24.36	END TRANSMISSION
19.710000000000058	24.37	END TRANSMISSION
19.710000000000054	24.38	END TRANSMISSION
19.710000000000058	24.39	END TRANSMISSION
19.710000000000054	24.4	END TRANSMISSION
19.710000000000058	24.41	END TRANSMISSION
19.710000000000058	24.42	END TRANSMISSION
19.710000000000058	24.43	END TRANSMISSION
19.710000000000058	24.44	END TRANSMISSION
19.710000000000058	24.45	END TRANSMISSION
19.710000000000058	24.46	END TRANSMISSION
19.710000000000058	24.47	END TRANSMISSION
19.710000000000058	24.48	END TRANSMISSION
19.710000000000058	24.49	END TRANSMISSION
19.710000000000058	24.5	END TRANSMISSION
19.710000000000058	24.51	END TRANSMISSION
19.710000000000058	24.52	END TRANSMISSION
19.710000000000058	24.53	END TRANSMISSION
19.710000000000058	24.54	END TRANSMISSION
19.710000000000058	24.55	END TRANSMISSION
19.710000000000058	24.56	END TRANSMISSION
19.710000000000058	24.57	END TRANSMISSION
19.710000000000058	24.58	END TRANSMISSION
19.710000000000058	24.59	END TRANSMISSION
19.71000000000006	24.6	END TRANSMISSION
19.710000000000058	24.61	END TRANSMISSION
19.71000000000006	24.62	END TRANSMISSION
19.710000000000058	24.63	SPACE
24.63	24.65	SHORT
24.65	24.95	END TRANSMISSION
24.650000000000002	24.96	END TRANSMISSION
24.65	24.97	END TRANSMISSION
24.65	24.98	END TRANSMISSION
24.65	24.99	END TRANSMISSION
24.65	25.0	END TRANSMISSION
24.650000000000002	25.01	END TRANSMISSION
24.65	25.02	END TRANSMISSION
24.650000000000002	25.03	SPACE
25.029999999999998	25.06	SHORT
25.06	25.09	END DIT
25.09	25.16	LONG
25.16	25.17	END DIT
25.169999999999998	25.24	LONG
25.24	25.25	END DIT
25.25	25.28	SHORT
25.279999999999998	25.29	END DIT
25.29	25.32	SHORT
25.319999999999997	25.33	END DIT
25.33	25.36	SHORT
25.36	25.37	END DIT
